Recipe,Time,Ingredients
Prosciutto apple flatbread pizza,45,"Apple, Prosciutto, Cheese"
Dill Cucumber Salmon,30,"Fish, Yogurt, Cucumber, Dill, Broccoli, Red onion"
Vegetable Couscous,60,"Couscous, Green Onion, Carrots"
Apple Oat Breakfast Squares,60,"Old-fashioned Rolled Oats,Ground Cinnamon,Baking Powder,Salt,Unsweetened Applesauce,Eggs,Maple Syrup,Apple"
Homemade Muesli,60,"Old-fashioned Rolled Oats,Wheat Bran,Salt,Ground Cinnamon,Almonds (Sliced),Pecans (Raw),Pepitas,Unsweetened Coconut Flakes,Dried Apricots,Dried Cherries"
Korean Beef Bowls,60,"Rice (White Basmati),Ground Beef,Brown Sugar,Coconut Aminos,Toasted Sesame Oil,Chili Garlic Sauce,Ginger (Fresh),Green Onion,Carrots,Zucchini,Sesame Seeds"
Mung Bean Soup,60,"Coconut Oil,Red Onion,Celery,Carrots,Turmeric (Ground),Mung Beans (Dried),Vegetable Stock,Bay Leaf,Cilantro,Tomato"
Butter Bean Minestrone,60,"Butter Beans (Dried),Olive Oil,Onion (Sweet),Chicken Broth,Carrots,Celery,Fennel Seed,Tomato (Roma),Zucchini,Ground Black Pepper,Salt"
Easy Crispy Chicken Carnitas,60,"Onion (Yellow),Minced Garlic,""Chicken Thighs (Boneless, Skinless)"",Salt,Oregano (Dried),Ground Cumin,Lime,Corn Tortillas,Avocado"
Italian Chicken Salad Sandwich,60,"Chicken Breasts,Olive Oil,Salt,Ground Black Pepper,Celery,Red Pepper Flakes,Almonds (Sliced),Red Onion,Italian Parsley,Sourdough Bread,Bacon,Red Wine Vinegar,Dijon Mustard,Sugar"
Lemony Garlic Chicken and Orzo Soup,60,"Chicken Breasts,Salt,Ground Black Pepper,Olive Oil,Minced Garlic,Carrots,Sage (Fresh),Thyme (Fresh),Chicken Broth,Bay Leaf,Parmesan,Parmesan Rind,Red Pepper Flakes,Kale (Tuscan),Dill (Fresh),Lemon,Orzo"
Jaime's Chili,60,"Olive Oil,Red Onion,Red Pepper Flakes,Yellow Pepper,Minced Garlic,Ground Beef,Italian Sausage,Chili Powder,Ground Cumin,Oregano (Dried),Tomato Paste,""Tomatoes (Canned, Diced)"",Black Beans,Kidney Beans,Pinto Beans,Shredded Cheese"
Sweet Potato Muffins,60,"Ground Flax Seed,Plain Non-dairy Almond Yogurt,Old-fashioned Rolled Oats,Teff Flour,Blanched Almond Flour,Baking Soda,Baking Powder,Ground Cinnamon,Sea Salt,Sweet Potato Puree,Olive Oil,Maple Syrup,Vanilla Extract,Apple Cider Vinegar"
Broccoli & Feta Vegetable Frittata,60,"Eggs,Unsweetened Almond Milk,Minced Garlic,Sea Salt,Smoked Paprika,Olive Oil,Scallions,Broccolini,Ground Black Pepper,Feta Cheese,Red Pepper Flakes"
Migas,60,"Butter,Olive Oil,Corn Tortillas,Jalapeno,Minced Garlic,Eggs,Shredded Cheese,Cilantro,Salt,Black Beans,Cotija Cheese,Avocado,Salsa"
"Chickpea Salad with Red Onion, Sumac, and Lemon",60,"Chickpeas,Minced Garlic,Salt,Ground Black Pepper,Red Onion,Sumac,Chili Powder,Italian Parsley,Lemon,Olive Oil,Pomegranate Syrup,Mint"
Lee's Perfect Mac + Cheese,60,"Chickpea Pasta,Chickpeas,Lemon,Garlic (Clove),Salt,Ground Black Pepper,Nutritional Yeast,Scallions,Olive Oil,Cherry Tomatoes"
Simple Ribollita,60,"Onion (White),Carrots,Celery,Garlic (Clove),Kale (Tuscan),Parmesan Rind,Parmesan,""Tomato (Canned, Whole Peeled)"",Sourdough Bread,Olive Oil,Salt,Cannelli Beans,Cannellini Beans,Red Pepper Flakes"
Minnesota Tater Tot Hotdish,60,"Ground Beef,Butter,Onion (Yellow),Minced Garlic,Cream of Mushroom Soup (canned),Soy Sauce,Franks Red Hot Sauce,Worcestershire Sauce,Sour Cream,Parsley (Dried),Thyme (Dried),Salt & Pepper,Frozen Mixed Vegetables,Frozen Tater Tots,Sharp Cheddar"
