Malteese Gilatti,120,"Flour, Butter, Yeast"
Buckwheat Carrot and Onion,40,"Buckwheat, Carrots, Onion"
Sweet Potatoes with Yogurt and Chickpeas,30,"Chickpeas, Potatoes, Yogurt, Eggs"
Spanish Chickpeas,45,"Chickpeas, Flour, Yogurt, Onion, Eggs"
Lemon Fettuchini,30,"Noodles, Coconut milk"
Chickpea Masala,40,"Chickpeas, Flour, Yogurt, Eggs"
Chickpea Broccoli Pesto,40,"Broccoli, Chickpeas"
Thai Veggie Soup,30,"Coconut milk, Noodles"
Buttery Herb Chicken,20,"Chicken, Rice"
Rosemary Parsnips,35,Parsnips
Balsamic Potatoes and Asparagus,40,"Potatoes, Asparagus"
Quinoa Brussels Sweet Potato Salad,40,"Quinoa, Brussels Sprouts , Sweet potato"
Thai Peanut Cabbage Quinoa,20,"Quinoa, Cabbage, Peanut"
Lemon Garlic Asparagus with Orzo,30,"Orzo, Asparagus"
Moroccan Sweet Potato Lentil Stew,60,"Sweet potato, Lentils, Spinach, Onion, Carrots"
Chia Crusted Salmon,20,"Salmon, Chia"
Pinto Beans and Tomatillo Cilantro Lime Rice,60,"Beans, Rice, Onion, Tomatillo, Lime, Garlic"
Thai Squash Soup,60,"Squash, Coconut milk, Peanut, Onion, Garlic, Carrots, Cilantro"
Roasted Carrot & Peanut Sauce,75,"Carrots, Peanut, Cilantro"
Majoram White Wine Chicken,120,"Chicken, Wine"
Marjoram Carrots,30,"Carrots, Garlic"
Soy Mustard Salmon,20,"Salmon, Soy Sauce, Dijon Mustard, Garlic, Ginger"
Chive Butter Radishes,,
Mango Chutney,30,"Mango, Cheese, Apple, Raisins, Bell Pepper, Jalopeno Pepper"
Vegetarian Chili,,"Vegetarian, Tomatoes"
Sweet Potato Breakfast Burritos,,Sweet potato
Roasted Sweet Potato Lentil Salad,45,"Lentils, Sweet potato, Spinach, celery"
Cornbread,40,"Butter, Milk, Flour, Corn Meal, Baking Powder"
Brussel Honey Lentil Quinoa,,"Brussels Sprouts , Quinoa, Lentils, Onion"
Lentil Sweet Potato Curry,60,"Sweet potato, Apple, Lentils, Onion, Garlic, Tomatoes, Rice"
Gnocci and white beans,30,"Beans, Spinach, Tomatoes, gnocchi, Cheese"
Pad Thai,30,"Vegetarian, Noodles"
Kung Pao Chicken,,"Chicken, Peanut, Water chestnuts"
Mediterranean Tuna Steaks,,"Tuna, Capers"
Spicy Black Bean Nachos,,"Beans, Adobo Chile"
Tomato Basil Soup,45,"Tomatoes, Basil"
Chewy Chocolate Chip COokies,30,"Butter, Chocolate Chips, Flour"
Quinoa Peanut Kale Curry,45,"Quinoa, Kale, Peanut, Cilantro, Onion, Coconut milk"
Sweet Potato Lentil Curry with Pickled Onion,60,"Sweet potato, Red onion, Lentils, Ginger, Coconut milk, Cilantro"
Sardine Mediterranean Pasta,30,"Sardine, Capers, Shallots, Lemon, Parsley"
Prosciutto apple flatbread pizza,45,"Apple, Prosciutto, Cheese"
Dill Cucumber Salmon,30,"Fish, Yogurt, Cucumber, Dill, Broccoli, Red onion"
Vegetable Couscous,,"Couscous, Green Onion, Carrots"
Talapia Tacos,30,Tilapia
Roasted Mackerel,,
Lentil Salsa Soup,,
Pesto Tomato Penne,20,Pesto
Black Bean Soup,30,
Balsamic Pork Chops,,
